YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2011,168148,221900,Tufts University,Medford,MA,02155-5555,0.2186,0.2186,1420,5136,42962,42962,28097,19292,10743,0.108038029,19.73360996,0.4944,0.5056,2
2011,168218,222400,Wellesley College,Wellesley,MA,02481-8203,0.3068,0.3068,1379,2372,40660,40660,18524,29307,11229,0.135135135,19.87045814,0,1,2
2011,168227,222500,Wentworth Institute of Technology,Boston,MA,2115,0.6139,0.6139,1081,3839,25025,25025,15082,8435,7766,0.289221557,21.03101197,0.8153,0.1847,2
2011,168290,222800,Wheelock College,Boston,MA,02215-4104,0.7066,0.7066,959,872,30055,30055,15704,10449,6972,0.341513292,20.74954955,0.1009,0.8991,2
2011,168430,219000,Worcester State University,Worcester,MA,01602-2597,0.6542,0.6542,1010,4775,7653,13733,5639,6510,7383,0.366503776,22.12438825,0.4071,0.5929,2
2011,168591,223600,Alma College,Alma,MI,48801-1599,0.7285,0.7285,1128,1389,29230,29230,10817,9508,6924,0.271787297,19.55346821,0.424,0.576,2
2011,168740,223800,Andrews University,Berrien Springs,MI,49104,0.4495,0.4495,1062,1857,23428,23428,14589,11733,5079,0.163661581,21.7477707,0.4443,0.5557,2
2011,169363,224700,Concordia University-Ann Arbor,Ann Arbor,MI,48105,0.5579,0.5579,1014,496,21600,21600,11512,6199,3998,0.358166189,21.03064067,0.5625,0.4375,2
2011,169716,232300,University of Detroit Mercy,Detroit,MI,48221-3038,0.5335,0.5335,1124,2899,32500,32500,17844,10172,8218,0.360155743,24.94146047,0.3505,0.6495,2
2011,169798,225900,Eastern Michigan University,Ypsilanti,MI,48197,0.6634,0.6634,974,18153,8684,23096,8685,8292,8060,0.381212193,24.29744033,0.4248,0.5752,2
2011,170037,226600,Cornerstone University,Grand Rapids,MI,49525-5897,0.6271,0.6271,1105,2059,22388,22388,8982,4376,5047,0.385140258,28.34416033,0.3788,0.6212,2
2011,170082,226800,Grand Valley State University,Allendale,MI,49401-9403,0.831,0.831,1090,21124,9716,14030,8801,7022,6896,0.322033898,21.31724065,0.4217,0.5783,2
2011,170532,227500,Kalamazoo College,Kalamazoo,MI,49006-3295,0.6881,0.6881,1241,1374,35920,35920,17430,14163,7096,0.135391924,19.36961451,0.4287,0.5713,2
2011,170639,229300,Lake Superior State University,Sault Ste Marie,MI,49783,0.9058,0.9058,1031,2609,9364,13996,6285,7397,5726,0.393828068,22.77132867,0.4933,0.5067,2
2011,170806,228200,Madonna University,Livonia,MI,48150-1176,0.6523,0.6523,1047,2964,14700,14700,12116,6682,6876,0.408670931,28.12609239,0.2605,0.7395,2
2011,170976,232500,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,0.406,0.406,1343,27240,12634,37782,17234,19719,9841,0.180087647,20.2005527,0.5102,0.4898,2
2011,171100,229000,Michigan State University,East Lansing,MI,48824-1046,0.7294,0.7294,1160,36158,12202,31148,12587,13390,10078,0.2350266,19.99063655,0.4894,0.5106,2
2011,171128,229200,Michigan Technological University,Houghton,MI,49931-1295,0.7372,0.7372,1187,5642,12853,25948,10171,10104,8369,0.242836328,20.23568075,0.749,0.251,2
2011,171492,407200,Northwood University,Midland,MI,48640-2398,0.6808,0.5733,1024,3175,20140,20140,12514,6092,6292,0.448876662,26.90799334,0.5528,0.4472,2
2011,173258,234000,Carleton College,Northfield,MN,55057-4001,0.3099,0.3099,1400,2000,42942,42942,26697,24444,9516,0.118357488,19.37614679,0.478,0.522,2
2011,173647,235300,Gustavus Adolphus College,Saint Peter,MN,56082-1498,0.6409,0.6409,1246,2514,35520,35520,16698,12397,6266,0.15840622,19.52645985,0.4304,0.5696,2
2011,173665,235400,Hamline University,Saint Paul,MN,55104-1284,0.7146,0.7146,1103,1907,31994,31994,14418,7126,7403,0.275486381,23.52515946,0.4384,0.5616,2
2011,173902,235800,Macalester College,Saint Paul,MN,55105-1899,0.3497,0.3497,1353,1988,42021,42021,19182,15386,9031,0.091993186,19.40650407,0.4054,0.5946,2
2011,174066,396900,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,0.4659,0.4679,1251,30610,13022,18022,10880,13061,9839,0.202440579,21.42864313,0.4859,0.5141,2
2011,174075,406900,University of Minnesota-Crookston,Crookston,MN,56716-5001,0.7378,0.7378,1010,1600,11097,11097,4620,5537,6294,0.338525441,25.56954887,0.5238,0.4763,2
2011,174127,236500,Minneapolis College of Art and Design,Minneapolis,MN,55404,0.6355,0.6355,1106,594,30586,30586,21834,15033,6330,0.174917492,21.96540881,0.3906,0.6094,2
2011,174233,238800,University of Minnesota-Duluth,Duluth,MN,55812,0.7637,0.7637,1109,9782,12486,14996,7311,5875,7091,0.220055071,20.37120889,0.5395,0.4605,2
2011,174251,238900,University of Minnesota-Morris,Morris,MN,56267,0.6189,0.6189,1165,1822,12091,12091,4291,8075,6183,0.208489388,20.3986095,0.4533,0.5467,2
2011,174747,234100,College of Saint Benedict,Saint Joseph,MN,56374,0.7323,0.7323,1163,2086,34308,34308,17702,10217,7325,0.163659794,19.53278689,0,1,2
2011,174792,237900,Saint Johns University,Collegeville,MN,56321,0.7438,0.7438,1160,1890,33606,33606,17646,12308,7321,0.145533141,19.64658635,1,0,2
2011,174844,238200,St Olaf College,Northfield,MN,55057-1098,0.5295,0.5295,1317,3128,38150,38150,21527,15076,7734,0.086580087,19.50152905,0.4418,0.5582,2
2011,174862,238300,Crown College,Saint Bonifacius,MN,55375-9001,0.777,0.777,1073,1017,21470,21470,11399,3444,5925,0.300675676,27.35575486,0.4336,0.5664,2
2011,174899,234300,The College of Saint Scholastica,Duluth,MN,55811-4199,0.8117,0.8117,1088,2838,29506,29506,13085,7541,6380,0.304,25.42362294,0.3199,0.6801,2
2011,175430,239800,Blue Mountain College,Blue Mountain,MS,38610-9509,0.5175,0.5175,994,538,9130,9130,9299,8428,4672,0.408536585,23.5129683,0.4164,0.5836,2
2011,176947,245300,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,0.6305,0.6305,1026,1142,20130,20130,12086,7199,5140,0.474641676,28.02960694,0.4991,0.5009,2
2011,177117,245800,Cottey College,Nevada,MO,64772,0.6763,0.6763,1001,319,15900,15900,6818,18814,6403,0.352490422,19.53736655,0,1,2
2011,177339,246300,Evangel University,Springfield,MO,65802-2125,0.696,0.696,1042,1884,18000,18000,10206,6473,5820,0.325581395,22.31269841,0.44,0.56,2
2011,177746,247300,Kansas City Art Institute,Kansas City,MO,64111-1874,0.6697,0.6697,1071,770,30762,30762,16878,8749,5657,0.245243129,20.80670611,0.3831,0.6169,2
2011,177968,248000,Lindenwood University,Saint Charles,MO,63301-1695,0.5337,0.5337,1029,7377,14000,14000,10624,3516,6370,0.397170288,25.15818559,0.4461,0.5539,2
2011,178208,248500,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,0.8846,0.8846,1020,322,6370,6370,5250,5631,4607,PrivacySuppressed,26.17073171,0.6677,0.3323,2
2011,178697,250000,College of the Ozarks,Point Lookout,MO,65726-0017,0.0894,0.0894,1052,1371,18030,18030,2105,8876,6250,0.373390558,20.0937931,0.4318,0.5682,2
2011,179256,1258000,Saint Louis Christian College,Florissant,MO,63033,0.331,0.331,927,267,16180,16180,3785,4217,3673,0.370165746,25.95121951,0.5655,0.4345,2
2011,179548,251200,Stephens College,Columbia,MO,65215,0.6832,0.6832,1078,756,26620,26620,9840,7648,4583,0.336492891,23.14922049,0.0331,0.9669,2
2011,179894,252100,Webster University,Saint Louis,MO,63119-3194,0.722,0.722,1119,3548,22400,22400,14112,5661,7847,0.332413032,25.26460132,0.4231,0.5769,2
2011,179946,252300,Westminster College,Fulton,MO,65251-1299,0.7051,0.7051,1112,1079,20570,20570,9169,6305,5647,0.276785714,20.24058577,0.5561,0.4439,2
2011,179964,252500,William Woods University,Fulton,MO,65251-1098,0.7995,0.7995,1041,1021,19000,19000,9187,5439,4997,0.384057971,22.6109215,0.2713,0.7287,2
2011,180106,252600,Carroll College,Helena,MT,59625-0002,0.7198,0.7198,1116,1381,25198,25198,12290,6815,5739,0.241025641,20.75947282,0.4207,0.5793,2
2011,180416,253100,Montana Tech of the University of Montana,Butte,MT,59701-8997,0.8795,0.8795,1092,1892,6420,18096,7140,9035,5983,0.397736459,25.16530764,0.6586,0.3414,2
2011,180461,253200,Montana State University,Bozeman,MT,59717,0.6144,0.6144,1121,11941,6428,19152,8395,7121,7061,0.277299675,22.50553037,0.5433,0.4567,2
2011,180489,253600,The University of Montana,Missoula,MT,59812,0.9403,0.9403,1088,12878,5722,20100,7204,6873,6690,0.338008895,24.13702074,0.4728,0.5272,2
2011,180522,253300,Montana State University-Northern,Havre,MT,59501,0.6402,0.6402,935,1184,5480,16350,4319,8079,5100,0.398692811,24.96470588,0.4966,0.5034,2
2011,181002,254200,Creighton University,Omaha,NE,68178,0.7781,0.7781,1213,4080,31894,31894,22556,16651,8268,0.188588589,21.2534642,0.399,0.601,2
2011,182290,256800,University of Nevada-Reno,Reno,NV,89557,0.8766,0.8766,1061,14415,5630,19226,6669,15110,9251,0.388791933,22.36692552,0.4713,0.5287,2
2011,182458,919200,Sierra Nevada College,Incline Village,NV,89451,0.585,0.585,987,520,25370,25370,11161,6032,6412,0.327067669,23.04270463,0.5769,0.4231,2
2011,182670,257300,Dartmouth College,Hanover,NH,03755-3529,0.1168,0.1168,1454,4106,42996,42996,24088,23384,11006,0.12602459,20.77111984,0.511,0.489,2
2011,182795,257500,Franklin Pierce University,Rindge,NH,03461-0060,0.9325,0.9325,963,1677,29450,29450,14455,8389,6516,0.302547771,23.10696762,0.4615,0.5385,2
2011,183026,258000,Southern New Hampshire University,Manchester,NH,03106-1045,0.8365,0.8365,980,7028,27234,27234,11147,4594,7308,0.427219895,29.66715081,0.4138,0.5862,2
2011,183062,259000,Keene State College,Keene,NH,03435-1506,0.7481,0.7481,999,4936,11800,19260,9717,8283,7848,0.269349845,20.00968703,0.4265,0.5735,2
2011,183071,258901,University of New Hampshire at Manchester,Manchester,NH,03101-1113,0.6908,0.741,1035,845,12640,25960,9123,6161,8639,0.207581227,20.1790831,0.4769,0.5231,2
2011,183211,258600,Rivier University,Nashua,NH,3060,0.8059,0.8059,919,1321,25885,25885,14324,7502,6148,0.393982808,23.67857143,0.1552,0.8448,2
2011,183910,259800,Caldwell University,Caldwell,NJ,07006-6195,0.6249,0.6249,920,1630,26890,26890,14998,6158,7262,0.45959596,24.03114572,0.3301,0.6699,2
2011,184348,260300,Drew University,Madison,NJ,7940,0.8408,0.8408,1121,1676,41304,41304,18158,13714,8250,0.268055556,19.62038217,0.3998,0.6002,2
2011,184603,260700,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,0.5823,0.6301,980,4045,32538,32538,17242,7513,8169,0.430623472,23.44381568,0.4215,0.5785,2
2011,184612,261000,Felician University,Lodi,NJ,7644,0.8138,0.8138,866,1918,28080,28080,20312,8048,6797,0.481809243,25.37652812,0.2643,0.7357,2
2011,184694,260701,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,0.6974,0.6301,1010,2349,35002,35002,22568,9833,7639,0.430623472,23.44381568,0.4449,0.5551,2
2011,184782,260900,Rowan University,Glassboro,NJ,8028,0.5583,0.5583,1100,10135,12019,19599,9204,13546,9835,0.386309652,21.61089962,0.4874,0.5126,2
2011,185129,261300,New Jersey City University,Jersey City,NJ,7305,0.4545,0.4545,896,6582,10021,17893,6807,9483,10218,0.527381348,25.07314411,0.3996,0.6004,2
2011,185572,261600,Monmouth University,West Long Branch,NJ,07764-1898,0.6332,0.6332,1063,4654,28000,28000,17606,8101,8399,0.328716528,20.38508772,0.416,0.584,2
2011,185590,261700,Montclair State University,Montclair,NJ,07043-1624,0.5665,0.5665,990,14243,10646,19394,7722,7982,9998,0.40849831,21.68016253,0.3979,0.6021,2
2011,186131,262700,Princeton University,Princeton,NJ,08544-0070,0.0846,0.0846,1487,5160,37865,37865,12299,46363,15621,0.176360225,19.44049734,0.506,0.494,2
2011,186201,934400,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,0.503,0.503,1117,5472,12758,20945,8246,8160,9814,0.32398071,21.16059871,0.4205,0.5795,2
2011,186283,262800,Rider University,Lawrenceville,NJ,08648-3099,0.7332,0.7332,1038,4496,31930,31930,19255,11535,10322,0.32480695,21.03342367,0.4079,0.5921,2
2011,186371,262901,Rutgers University-Camden,Camden,NJ,8102,0.5379,0.5845,1076,4606,12615,25277,6464,8215,10801,0.31622093,21.58807947,0.4533,0.5467,2
2011,186380,262900,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,0.6114,0.5845,1195,30926,12754,25416,13064,16601,11274,0.31622093,21.58807947,0.5151,0.4849,2
2011,186399,262902,Rutgers University-Newark,Newark,NJ,7102,0.5404,0.5845,1065,7022,12294,24956,7037,8943,11522,0.31622093,21.58807947,0.4667,0.5333,2
2011,186432,263800,Saint Peter's University,Jersey City,NJ,07306-5997,0.6697,0.6697,938,2254,29800,29800,15744,7778,7070,0.425380711,22.71070234,0.4139,0.5861,2
2011,186584,263200,Seton Hall University,South Orange,NJ,07079-2697,0.8505,0.8505,1070,4903,33490,33490,21187,10659,9202,0.315672306,21.05028386,0.4134,0.5866,2
2011,186618,260000,College of Saint Elizabeth,Morristown,NJ,07960-6989,0.5262,0.5262,835,1122,28221,28221,17382,10456,6936,0.501312336,23.77433628,0.0882,0.9118,2
2011,186867,263900,Stevens Institute of Technology,Hoboken,NJ,07030-5991,0.4167,0.4167,1285,2421,41782,41782,22554,14834,10761,0.201291712,19.56165803,0.746,0.254,2
2011,186876,934500,Stockton University,Galloway,NJ,08205-9441,0.6453,0.6453,1055,7159,11963,18169,6443,8599,9602,0.4184,22.18010419,0.4171,0.5829,2
2011,187134,264200,The College of New Jersey,Ewing,NJ,08628-7718,0.464,0.464,1226,6397,13887,23696,10628,10638,9720,0.22109444,19.89348371,0.436,0.564,2
2011,187912,265600,New Mexico Military Institute,Roswell,NM,88201-5173,0.4245,0.4245,952,463,3674,7949,6236,12673,5534,0.34516129,19.65662651,0.8229,0.1771,2
2011,188030,265700,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,0.8032,0.8032,982,13599,5827,18266,3606,7651,7337,0.477933699,24.47808468,0.4653,0.5347,2
2011,188146,264900,Santa Fe University of Art and Design,Santa Fe,NM,87505-7634,0.9976,0.9976,973,437,30388,30388,8052,6106,5812,0.294594595,22.4,0.4828,0.5172,2
2011,188429,266600,Adelphi University,Garden City,NY,11530-0701,0.6922,0.6922,1082,5006,28460,28460,20805,11786,10211,0.332318399,22.50665623,0.307,0.693,2
2011,188526,288500,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,0.6409,0.6409,1175,1077,26380,26380,22782,11106,8319,0.215460526,21.41029641,0.415,0.585,2
2011,189097,270800,Barnard College,New York,NY,10027-6598,0.2488,0.2488,1343,2438,42184,42184,27784,21455,10682,0.184070797,19.29215359,0,1,2
2011,190044,269900,Clarkson University,Potsdam,NY,13699,0.7746,0.7746,1158,2975,36780,36780,13026,12388,9389,0.186062246,19.62113402,0.7173,0.2827,2
2011,190099,270100,Colgate University,Hamilton,NY,13346-1398,0.2942,0.2942,1360,2927,42920,42920,28700,19726,9866,0.149312377,19.32649254,0.4718,0.5282,2
2011,190150,270700,Columbia University in the City of New York,New York,NY,10027,0.0954,0.0954,1471,8127,45290,45290,29675,77122,14099,0.198100993,23.48786408,0.5108,0.4892,2
2011,190248,270900,Concordia College-New York,Bronxville,NY,10708-1998,0.6954,0.6954,899,760,26620,26620,16502,8317,5633,0.395522388,26.50632911,0.3539,0.6461,2
2011,190372,271000,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,0.0773,0.0773,1380,887,39150,39150,2696,22050,10282,0.201388889,20.57861635,0.6257,0.3743,2
2011,190716,271200,D'Youville College,Buffalo,NY,14201-1084,0.8653,0.8653,1044,1940,21760,21760,14713,7637,6547,0.31079967,24.27407407,0.2624,0.7376,2
2011,190761,271300,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,0.7068,0.7068,887,1611,22940,22940,16200,6620,7079,0.374454149,23.0712963,0.3302,0.6698,2
2011,191205,1256100,Five Towns College,Dix Hills,NY,11746-5871,0.612,0.612,896,940,19570,19570,12181,3254,4771,0.340619308,20.78219396,0.6713,0.3287,2
2011,191241,272200,Fordham University,Bronx,NY,10458,0.4239,0.4239,1250,8328,40292,40292,24630,12689,11407,0.186489981,20.82075188,0.4738,0.5262,2
2011,191515,272800,Hamilton College,Clinton,NY,13323,0.2737,0.2737,1376,1843,42640,42640,29282,27301,10136,0.145695364,19.32631579,0.4693,0.5307,2
2011,191533,272900,Hartwick College,Oneonta,NY,13820-4020,0.7707,0.7707,1126,1560,36040,36040,20394,11249,7311,0.262394196,19.76463964,0.4141,0.5859,2
2011,191968,273900,Ithaca College,Ithaca,NY,14850-7002,0.682,0.682,1151,6228,35278,35278,19551,11239,7547,0.156126482,19.54839939,0.4302,0.5698,2
2011,192040,274000,Jewish Theological Seminary of America,New York,NY,10027-4649,0.5231,0.5231,1363,170,16690,16690,7919,25428,9151,PrivacySuppressed,19.91891892,0.4588,0.5412,2
2011,192439,275116,LIU Brooklyn,Brooklyn,NY,11201-8423,0.8414,0.8195,880,5117,31606,31606,21332,12189,9572,0.368202574,23.2579016,0.2828,0.7172,2
2011,192448,275100,LIU Post,Brookville,NY,11548-1327,0.8069,0.8195,986,4468,31646,31646,19786,10704,10232,0.368202574,23.2579016,0.397,0.603,2
2011,192864,276900,Marymount Manhattan College,New York,NY,10021-4597,0.7892,0.7892,1060,1905,24708,24708,19837,9218,7326,0.234304933,20.07539267,0.2399,0.7601,2
2011,193292,277500,Molloy College,Rockville Centre,NY,11571-5002,0.634,0.634,1078,3355,23300,23300,18892,11335,8606,0.374397798,23.60496894,0.2387,0.7613,2
2011,193399,270300,College of Mount Saint Vincent,Bronx,NY,10471-1093,0.6661,0.6661,928,1619,27810,27810,17714,7014,7280,0.383233533,21.25249501,0.2742,0.7258,2
2011,193645,270400,The College of New Rochelle,New Rochelle,NY,10805-2339,0.7162,0.7162,989,3499,29100,29100,11458,4366,7681,0.469434833,32.40252068,0.098,0.902,2
2011,193654,2066200,The New School,New York,NY,10011-8603,0.6925,0.6925,1125,6835,38198,38198,23576,11079,9295,0.211713666,22.74501018,0.2819,0.7181,2
2011,193900,278500,New York University,New York,NY,10012-1091,0.327,0.327,1360,21820,41606,41606,28629,25062,12046,0.190371991,21.03070006,0.3996,0.6004,2
2011,193973,278800,Niagara University,Niagara University,NY,14109,0.7578,0.7578,1060,3279,26400,26400,12946,6649,7316,0.27593361,20.69035202,0.3818,0.6182,2
2011,194116,2069000,New York School of Interior Design,New York,NY,10021,0.3191,0.3191,885,461,19774,19774,24280,12806,NULL,PrivacySuppressed,26.98039216,0.1128,0.8872,2
2011,194392,279500,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,0.7851,0.7851,960,1060,23695,23695,12614,6725,4943,0.319463087,20.48419722,0.6632,0.3368,2
2011,194541,279600,Polytechnic Institute of New York University,Brooklyn,NY,11201,0.6814,0.6814,1300,1767,37882,37882,20815,13821,9733,0.334528077,19.88665254,0.7855,0.2145,2
2011,194569,2169100,Davis College,Johnson City,NY,13790-2712,0.4022,0.4022,939,199,11990,11990,9950,3584,4579,0.373134328,23.62416107,0.5427,0.4573,2
2011,194578,279800,Pratt Institute-Main,Brooklyn,NY,11205,0.6544,0.6544,1157,2998,38980,38980,26890,12555,7627,0.198575245,20.40334728,0.3649,0.6351,2
2011,194824,280300,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,0.3963,0.3963,1344,5240,42704,42704,23764,20588,10991,0.132922042,19.66119321,0.7084,0.2916,2
2011,194958,280500,Roberts Wesleyan College,Rochester,NY,14624,0.5125,0.5125,1097,1357,25322,25322,15281,10357,5974,0.300239234,27.00108814,0.2926,0.7074,2
2011,195003,280600,Rochester Institute of Technology,Rochester,NY,14623-5603,0.5862,0.5862,1226,13015,32037,32037,18096,15209,8891,0.218929254,20.55194923,0.6807,0.3193,2
2011,195030,289400,University of Rochester,Rochester,NY,14627-0011,0.341,0.341,1337,5457,41826,41826,20465,30532,11483,0.147432358,20.66034755,0.4922,0.5078,2
2011,195164,281700,St Bonaventure University,Saint Bonaventure,NY,14778,0.8035,0.8035,1063,1894,27890,27890,13880,7532,5844,0.241830065,19.86983471,0.4747,0.5253,2
2011,195173,282000,St Francis College,Brooklyn Heights,NY,11201-9902,0.7047,0.7047,935,2648,18100,18100,13372,6296,8029,0.377981651,21.71978852,0.4494,0.5506,2
2011,195191,646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,13203,0.8571,0.8571,1043,301,16210,16210,8578,9172,6786,0.315384615,28.21090909,0.1262,0.8738,2
2011,195243,283200,St. Thomas Aquinas College,Sparkill,NY,10976-1050,0.8089,0.8089,945,1342,23720,23720,18344,8427,8356,0.328968903,20.33090379,0.4441,0.5559,2
2011,195474,281600,Siena College,Loudonville,NY,12211-1462,0.4848,0.4848,1130,3244,29295,29295,16247,8824,8491,0.172366621,19.82648402,0.4781,0.5219,2
2011,195526,281400,Skidmore College,Saratoga Springs,NY,12866,0.4206,0.4206,1254,2655,42380,42380,28043,17053,8136,0.130781499,19.36646884,0.3868,0.6132,2
2011,195544,282500,St. Joseph's College-New York,Brooklyn,NY,11205-3688,0.7583,0.7583,1042,4912,18425,18425,13744,6726,8056,0.421004566,23.8713474,0.2881,0.7119,2
2011,195720,282100,Saint John Fisher College,Rochester,NY,14618-3597,0.6647,0.6647,1102,2853,26260,26260,15321,7927,7545,0.281103286,21.31602457,0.4178,0.5822,2
2011,196006,285400,SUNY College of Technology at Alfred,Alfred,NY,14802,0.4901,0.4901,955,3532,6542,11012,2768,8922,6227,0.366900859,21.54049233,0.6277,0.3723,2
