UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
214315,490100,4901,Newport Business Institute-Lower Burrell,Lower Burrell,PA,15068,NULL,NULL,NULL,NULL,60,9375,9375,NULL,11435,4327,3345,1,0.627118644,30.49315069,0.2167,0.7833
214379,719100,7191,Northampton County Area Community College,Bethlehem,PA,18020-7599,NULL,NULL,NULL,NULL,7664,2910,9210,NULL,3988,4849,5951,0.1752,0.522857143,24.4495614,0.3865,0.6135
214476,656000,6560,Pittsburgh's Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,1,1,NULL,NULL,70,12979,12979,NULL,159,6391,NULL,0.8571,PrivacySuppressed,32.31372549,0.1714,0.8286
214528,2183000,21830,Orleans Technical College,Philadelphia,PA,19114-1014,NULL,1,NULL,NULL,497,NULL,NULL,8000,4834,2625,NULL,0.5676,0.661375661,29.80324737,0.8028,0.1972
214546,2119300,21193,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,15904-1499,NULL,NULL,NULL,NULL,52,NULL,NULL,9475,723,1196,NULL,1,0.606666667,24.17058824,0.0192,0.9808
214564,331100,3311,Salus University,Elkins Park,PA,19027-6262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,970,507,NULL,0.9296,0.25,23.67197452,NULL,NULL
214582,1099800,10998,Pennsylvania Institute of Technology,Media,PA,19063-4098,NULL,NULL,NULL,NULL,609,9330,9330,NULL,7428,5519,4164,0.5079,0.65,26.89218107,0.3744,0.6256
214591,332905,3329,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,0.7964,0.6928,1013,1093,3494,10958,16506,NULL,NULL,NULL,7144,0.7519,0.347337585,20.96638771,0.6525,0.3475
214607,332919,3329,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,NULL,0.6928,NULL,1093,NULL,NULL,NULL,NULL,NULL,NULL,9057,0.6066,0.347337585,20.96638771,NULL,NULL
214616,332901,3329,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,NULL,0.6928,NULL,1093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347337585,20.96638771,NULL,NULL
214625,332912,3329,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,0.859,0.6928,973,1093,720,10520,15796,NULL,NULL,NULL,6464,0.5,0.347337585,20.96638771,0.5514,0.4486
214634,332916,3329,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,0.9005,0.6928,908,1093,655,10520,15796,NULL,NULL,NULL,6258,0.4133,0.347337585,20.96638771,0.3405,0.6595
214643,332917,3329,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,0.8431,0.6928,1007,1093,601,10520,15796,NULL,NULL,NULL,6334,0.5873,0.347337585,20.96638771,0.6855,0.3145
214652,332915,3329,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,18512-1602,0.8379,0.6928,969,1093,1111,10500,15776,NULL,NULL,NULL,6569,0.4954,0.347337585,20.96638771,0.4869,0.5131
214670,332902,3329,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,0.7451,0.6928,994,1093,628,10520,15796,NULL,NULL,NULL,6417,0.4167,0.347337585,20.96638771,0.5908,0.4092
214689,332903,3329,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,0.798,0.6928,1012,1093,3705,10958,16506,NULL,NULL,NULL,5957,0.5318,0.347337585,20.96638771,0.498,0.502
214698,332904,3329,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,0.8928,0.6928,992,1093,615,10520,15796,NULL,NULL,NULL,6180,0.5667,0.347337585,20.96638771,0.6016,0.3984
214704,332906,3329,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,0.7827,0.6928,995,1093,2486,10958,16506,NULL,NULL,NULL,6340,0.5767,0.347337585,20.96638771,0.5748,0.4252
214713,332920,3329,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,0.6417,0.6928,1041,1093,2137,10948,16496,NULL,NULL,NULL,7685,0.6094,0.347337585,20.96638771,0.526,0.474
214731,332921,3329,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,0.7653,0.6928,932,1093,1440,10520,15796,NULL,NULL,NULL,6576,0.5039,0.347337585,20.96638771,0.5486,0.4514
214740,332907,3329,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,0.9249,0.6928,1003,1093,667,10520,15786,NULL,NULL,NULL,6158,0.4783,0.347337585,20.96638771,0.4708,0.5292
214759,332908,3329,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,0.8613,0.6928,926,1093,903,10510,15786,NULL,NULL,NULL,6219,0.618,0.347337585,20.96638771,0.3909,0.6091
214768,332909,3329,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,0.9068,0.6928,964,1093,1103,10520,15796,NULL,NULL,NULL,5779,0.619,0.347337585,20.96638771,0.6083,0.3917
214777,332900,3329,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,0.6161,0.6928,1196,1093,35710,12164,22712,NULL,21288,18249,8245,0.8863,0.347337585,20.96638771,0.5461,0.4539
214786,332910,3329,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,0.8225,0.6928,987,1093,643,10520,15796,NULL,NULL,NULL,6310,0.5467,0.347337585,20.96638771,0.5972,0.4028
214795,332911,3329,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,0.842,0.6928,963,1093,910,10520,15796,NULL,NULL,NULL,5733,0.567,0.347337585,20.96638771,0.3989,0.6011
214801,332913,3329,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,0.7791,0.6928,943,1093,2660,10520,15796,NULL,NULL,NULL,5966,0.487,0.347337585,20.96638771,0.5075,0.4925
214810,332914,3329,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,0.8149,0.6928,902,1093,790,10500,15776,NULL,NULL,NULL,6519,0.6719,0.347337585,20.96638771,0.4557,0.5443
214829,332918,3329,Pennsylvania State University-Penn State York,York,PA,17403-3326,0.8057,0.6928,1027,1093,1068,10500,15776,NULL,NULL,NULL,6185,0.5039,0.347337585,20.96638771,0.5552,0.4448
214838,2289500,22895,Pace Institute,Reading,PA,19601-3542,NULL,NULL,NULL,NULL,207,6360,6360,NULL,17420,6964,3435,0.2857,0.615853659,28.53070175,0.1884,0.8116
214883,330900,3309,Peirce College,Philadelphia,PA,19102-4699,NULL,NULL,NULL,NULL,2149,13240,13240,NULL,11882,4909,5479,0.1677,0.618651893,31.36967156,0.2583,0.7417
214892,490200,4902,Penn Commercial Business/Technical School,Washington,PA,15301-6822,0.9477,0.9477,NULL,NULL,364,15995,15995,NULL,10915,3463,2522,0.4054,0.623869801,26.57638889,0.294,0.706
214908,2213400,22134,PSC Academy Inc,Hermitage,PA,16148-2760,NULL,NULL,NULL,NULL,29,NULL,NULL,8950,9445,4452,NULL,0.5,PrivacySuppressed,23.94915254,0.1034,0.8966
214944,944900,9449,Pennco Tech-Bristol,Bristol,PA,19007,0.9025,0.9025,NULL,NULL,547,NULL,NULL,27500,11334,3345,3972,0.8065,0.603293413,24.82080925,0.8921,0.1079
214962,2119301,21193,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,15801,NULL,NULL,NULL,NULL,55,NULL,NULL,9475,811,1032,NULL,0.75,0.606666667,24.17058824,0.0182,0.9818
214971,2107300,21073,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,0.973,0.973,NULL,NULL,213,18650,18650,NULL,16165,5833,2259,0.525,PrivacySuppressed,25.20175439,0.4038,0.5962
215008,2330600,23306,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,NULL,NULL,NULL,NULL,45,NULL,NULL,9300,13254,3484,NULL,1,PrivacySuppressed,26.90243902,1,0
215026,2574800,25748,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,15931-4106,NULL,NULL,NULL,NULL,17,17145,17145,NULL,22778,6076,NULL,1,PrivacySuppressed,27.27659575,0.8824,0.1176
215044,3766300,37663,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,19406,NULL,NULL,NULL,NULL,115,NULL,NULL,9195,5998,9683,NULL,NULL,0.464,29.91489362,0.1913,0.8087
215053,2269900,22699,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,0.5616,0.5616,NULL,NULL,250,14057,14057,NULL,15150,5128,2925,0.25,PrivacySuppressed,20.32450331,0.424,0.576
215062,337800,3378,University of Pennsylvania,Philadelphia,PA,19104-6303,0.1764,0.1764,1392,1392,10839,34156,34156,NULL,22453,29115,13646,0.8701,0.149843096,22.46488799,0.4872,0.5128
215099,335400,3354,Philadelphia University,Philadelphia,PA,19144-5497,0.6062,0.6062,1060,1060,2736,23918,23918,NULL,14738,8418,6782,1,0.29969651,20.67400568,0.3023,0.6977
215105,335000,3350,The University of the Arts,Philadelphia,PA,19102-4901,0.4898,0.4898,1037,1037,2106,25680,25680,NULL,16282,10814,5853,0.2522,0.273320896,19.99646643,0.4568,0.5432
215114,335100,3351,Cairn University-Langhorne,Langhorne,PA,19047-2990,0.9414,0.9368,1057,1059,1015,15875,15875,NULL,8187,4174,5164,0.4954,0.305769231,23.79964539,0.4621,0.5379
215123,335200,3352,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28507,16813,NULL,NULL,PrivacySuppressed,25.53048781,NULL,NULL
215132,335300,3353,University of the Sciences,Philadelphia,PA,19104-4495,0.5991,0.5991,1168,1168,1464,25392,25392,NULL,18601,10934,7207,0.617,0.301762115,19.82822086,0.4283,0.5717
215239,324900,3249,Community College of Philadelphia,Philadelphia,PA,19130-3991,NULL,NULL,NULL,NULL,16453,3810,10530,NULL,1939,3491,5867,0.3904,0.573554147,25.32494257,0.3262,0.6738
215266,337903,3379,University of Pittsburgh-Bradford,Bradford,PA,16701,0.7584,0.6011,1008,1164,1280,10894,20486,NULL,9395,7335,5474,0.8987,0.316731455,21.45464183,0.4375,0.5625
215275,337904,3379,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,0.8911,0.6011,1035,1164,1694,10898,20490,NULL,9878,4365,5474,0.5298,0.316731455,21.45464183,0.4906,0.5094
215284,337902,3379,University of Pittsburgh-Johnstown,Johnstown,PA,15904,0.8455,0.6011,1030,1164,3093,10876,20468,NULL,9690,4971,5623,0.8841,0.316731455,21.45464183,0.5218,0.4782
215293,337900,3379,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,0.5318,0.6011,1226,1164,16796,12138,21456,NULL,9717,12583,7953,0.7361,0.316731455,21.45464183,0.4861,0.5139
215309,337901,3379,University of Pittsburgh-Titusville,Titusville,PA,16354,0.8648,0.6011,942,1164,514,9700,18340,NULL,9251,6697,4996,0.3425,0.316731455,21.45464183,0.3463,0.6537
215336,1191900,11919,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,NULL,NULL,NULL,NULL,47,NULL,NULL,8700,2815,904,NULL,1,0.528089888,24.59405941,0.1489,0.8511
215381,531000,5310,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,1,1,NULL,NULL,194,10155,10155,NULL,21320,8481,3138,0.8958,0.432038835,22.70175439,0.9639,0.0361
215390,1081400,10814,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,NULL,NULL,NULL,NULL,166,NULL,NULL,13600,5658,2824,5393,0.1333,0.464566929,26.42068966,0.512,0.488
215415,743700,7437,Pittsburgh Technical College,Oakdale,PA,15071,0.8662,0.8662,NULL,NULL,2003,12923,12923,NULL,8935,2997,4265,0.6228,0.541353384,22.60620629,0.677,0.323
215424,335600,3356,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1948,8485,7683,0.5758,PrivacySuppressed,PrivacySuppressed,NULL,NULL
215433,2301300,23013,Prism Career Institute-Upper Darby,Upper Darby,PA,19082,0.6396,0.6396,NULL,NULL,73,9830,9830,NULL,6867,1412,4716,0.25,0.634551495,29.23604061,0.1644,0.8356
215442,335700,3357,Point Park University,Pittsburgh,PA,15222-1984,0.7777,0.7777,1010,1010,2994,17770,17770,NULL,12303,7959,6080,0.2934,0.367479675,24.30455185,0.4098,0.5902
215479,1171500,11715,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,17901,NULL,NULL,NULL,NULL,60,NULL,NULL,NULL,2277,10095,NULL,1,PrivacySuppressed,26.33898305,0.1667,0.8333
215530,895500,8955,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,1,1,NULL,NULL,22,NULL,NULL,7750,4836,4578,NULL,0.3333,PrivacySuppressed,23.70175439,0,1
215567,2544301,25443,Punxy Beauty School,Punxsutawney,PA,15767,NULL,NULL,NULL,NULL,11,NULL,NULL,8700,3393,1449,NULL,1,0.567073171,25.29493088,0.0909,0.9091
215585,1038800,10388,Reading Area Community College,Reading,PA,19603-1706,NULL,NULL,NULL,NULL,3647,3180,7380,NULL,5886,7623,5308,0.2471,0.6108767,26.58737864,0.3162,0.6838
215594,656500,6565,Reading Hospital School of Health Sciences,Reading,PA,19611,NULL,NULL,NULL,NULL,376,10767,10767,NULL,14,23,NULL,1,0.620689655,29.09027778,0.125,0.875
215619,2273400,22734,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4484,23248,6492,0.2727,NULL,NULL,NULL,NULL
215628,335800,3358,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9631,9618,5734,0.375,PrivacySuppressed,PrivacySuppressed,NULL,NULL
215637,2192800,21928,The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,0.7106,0.7106,NULL,NULL,452,14770,14770,NULL,20606,14188,4208,0.7143,0.418032787,21.92486583,0.4513,0.5487
215646,778100,7781,Brightwood Career Institute-Broomall,Broomall,PA,19008,NULL,NULL,NULL,NULL,1012,12335,12335,NULL,1271,1336,4209,0.7045,0.661751152,26.91589404,0.413,0.587
215655,335900,3359,Robert Morris University,Moon Township,PA,15108-1189,0.7826,0.7826,978,978,3844,16290,16290,NULL,12104,5025,7287,1,0.405572755,22.41717791,0.5455,0.4545
215682,1205000,12050,Rosedale Technical College,Pittsburgh,PA,15205-9791,1,1,NULL,NULL,193,9782,9782,NULL,2376,2788,3261,0.75,0.537848606,25.05208333,0.9741,0.0259
215691,336000,3360,Rosemont College,Rosemont,PA,19010-1699,0.5756,0.5756,1025,1025,578,21700,21700,NULL,15351,4891,4852,0.2583,0.454545455,24.03900709,0.0536,0.9464
215743,336600,3366,Saint Francis University,Loretto,PA,15940,0.8947,0.8947,1023,1023,1485,22224,22224,NULL,12232,6170,5851,1,0.367320261,20.7896679,0.3818,0.6182
215770,336700,3367,Saint Joseph's University,Philadelphia,PA,19131-1395,0.5627,0.5627,1145,1145,4824,29095,29095,NULL,19246,8623,7624,0.4771,0.207939509,21.13753754,0.4716,0.5284
215798,336800,3368,Saint Vincent College,Latrobe,PA,15650-2690,0.7831,0.7831,1050,1050,1568,23000,23000,NULL,10962,6088,5988,0.9663,0.317848411,19.93997735,0.486,0.514
215813,003368A1,3368,Saint Vincent Seminary,Latrobe,PA,15650-2690,NULL,0.7831,NULL,1050,NULL,NULL,NULL,NULL,13368,7424,NULL,NULL,0.317848411,19.93997735,NULL,NULL
215868,1021705,10217,International Academy of Design and Technology,Pittsburgh,PA,15219,NULL,NULL,NULL,NULL,516,12750,12750,NULL,9303,3200,3303,0.3125,0.474279835,24.40353461,0.4322,0.5678
215886,2251200,22512,Schuylkill Technology Center,Frackville,PA,17931,NULL,NULL,NULL,NULL,77,NULL,NULL,9270,49313,37398,NULL,0.9756,0.6375,29.76470588,0.3766,0.6234
215895,2147800,21478,Schuylkill Institute of Business Technology,Pottsville,PA,17901,NULL,NULL,NULL,NULL,77,12000,12000,NULL,7807,4319,3320,0.875,0.64893617,26.36190476,0.3636,0.6364
215929,338400,3384,University of Scranton,Scranton,PA,18510-4629,0.7016,0.7016,1115,1115,3946,25938,25938,NULL,29683,16923,7507,1,0.258004926,20.17426901,0.4273,0.5727
215947,336200,3362,Seton Hill University,Greensburg,PA,15601,0.5369,0.5369,NULL,NULL,1402,23180,23180,NULL,10421,5735,5955,0.9054,0.424469413,22.55795455,0.3837,0.6163
215956,657602,6576,Heritage Valley Health System Sewickley Valley Hospital School of Radiography,Sewickley,PA,15143-1498,0.2679,0.2372,NULL,1003,27,4180,4180,NULL,3838,7911,NULL,1,PrivacySuppressed,26.96666667,0.1481,0.8519
215965,657601,6576,Heritage Valley Sewickley School of Nursing,Moon Twp,PA,15108,0.2284,0.2372,1003,1003,95,8950,8950,NULL,4383,6139,NULL,0.5714,PrivacySuppressed,26.96666667,0.1368,0.8632
215974,657700,6577,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,15232,0.4419,0.4419,NULL,NULL,437,7500,7500,NULL,796,13391,NULL,0.898,0.404878049,30.89956332,0.2037,0.7963
215983,657800,6578,Sharon Regional Health System School of Nursing,Sharon,PA,16146,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,5518,15312,NULL,0.8889,PrivacySuppressed,33.53703704,0.2083,0.7917
215992,2092500,20925,Laurel Technical Institute,Sharon,PA,16146,0.641,0.641,NULL,NULL,137,8600,8600,NULL,3427,1569,2435,0.4286,0.625,29.08542714,0.073,0.927
216010,332600,3326,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,0.6577,0.6577,1040,1040,6363,6549,14172,NULL,5577,5385,7404,0.8005,0.427217332,20.42852615,0.4811,0.5189
216038,332700,3327,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,0.7659,0.7659,991,991,7512,6364,8947,NULL,5105,4947,7650,0.8649,0.412761152,20.95830055,0.4424,0.5576
216047,336400,3364,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,1,1,1275,1275,53,11734,11734,NULL,4699,5163,4768,0.9412,PrivacySuppressed,23.53333333,1,0
216074,1292900,12929,South Hills Beauty Academy Inc,Pittsburgh,PA,15216,1,1,NULL,NULL,101,NULL,NULL,10000,12314,4673,NULL,1,0.51396648,27.62441315,0.0396,0.9604
216083,1326300,13263,South Hills School of Business & Technology,State College,PA,16801-4516,0.7703,0.7703,NULL,NULL,643,11712,11712,NULL,3527,2614,4148,0.6066,0.595356551,24.53101362,0.3266,0.6734
216162,657400,6574,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,0.1864,0.1864,1056,1056,139,9998,9998,NULL,4223,7473,NULL,1,PrivacySuppressed,28.98591549,0.0863,0.9137
216223,2206300,22063,The Beauty School,Stroudsburg,PA,18360-1720,NULL,NULL,NULL,NULL,30,NULL,NULL,14050,3291,1171,NULL,0.25,PrivacySuppressed,25.20512821,0.0333,0.9667
216278,336900,3369,Susquehanna University,Selinsgrove,PA,17870-1025,0.7888,0.7888,1105,1105,1928,27620,27620,NULL,14343,8392,6557,0.6421,0.248462485,19.68639053,0.4575,0.5425
216287,337000,3370,Swarthmore College,Swarthmore,PA,19081,0.1902,0.1902,1417,1417,1472,33232,33232,NULL,21097,25972,9986,0.8533,0.116666667,19.32266667,0.4776,0.5224
216296,791200,7912,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,0.5704,0.5704,NULL,NULL,588,5420,5420,NULL,4694,6176,6103,0.726,0.538745388,21.20554649,0.9099,0.0901
216311,1252300,12523,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,0.8261,0.8261,NULL,NULL,118,6600,6600,NULL,14410,22860,2958,0.7143,PrivacySuppressed,18.88235294,1,0
216339,337100,3371,Temple University,Philadelphia,PA,19122-6096,0.6037,0.6037,1087,1087,24070,10180,18224,NULL,11861,9923,8926,0.4673,0.334515786,21.70877841,0.4452,0.5548
216357,337600,3376,Thiel College,Greenville,PA,16125-2181,0.763,0.763,910,910,1242,18720,18720,NULL,8953,4186,5184,0.5752,0.478666667,20.15085158,0.5282,0.4718
216366,1239300,12393,Thomas Jefferson University,Philadelphia,PA,19107,0.2728,0.2728,NULL,NULL,869,16340,16340,NULL,21871,40223,6498,0.96,0.3875,26.54811716,0.1715,0.8285
216418,3010800,30108,Fortis Institute-Erie,Erie,PA,16506-1013,0.6842,0.6842,NULL,NULL,436,13970,13970,NULL,4512,1238,3808,0.6591,0.643181818,28.4269958,0.5596,0.4404
216427,2090200,20902,Triangle Tech Inc-Erie,Erie,PA,16502-2594,1,1,NULL,NULL,143,12263,12263,NULL,14929,5645,3091,0.9375,0.656862745,26.49356223,0.9231,0.0769
216436,783900,7839,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,1,1,NULL,NULL,288,12351,12351,NULL,9608,3101,3042,0.8077,0.515942029,25.38647343,0.9722,0.0278
216445,2129000,21290,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,0.8098,0.8243,NULL,NULL,273,12261,12261,NULL,9338,3053,3068,0.9545,0.503797468,25.40798226,0.9744,0.0256
216454,2174400,21744,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,0.9524,0.9585,NULL,NULL,277,12375,12375,NULL,8607,2511,3067,1,0.616580311,23.83521445,0.9458,0.0542
216463,2299300,22993,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2773,4177,4513,1,PrivacySuppressed,PrivacySuppressed,NULL,NULL
216524,338500,3385,Ursinus College,Collegeville,PA,19426-1000,0.4506,0.4506,1216,1216,1565,33350,33350,NULL,16735,11844,7101,0.678,0.246987952,19.77665706,0.4767,0.5233
216542,330600,3306,University of Valley Forge,Phoenixville,PA,19460-2373,NULL,NULL,NULL,NULL,883,11700,11700,NULL,10633,3352,5750,0.4853,0.405769231,20.85008818,0.4938,0.5062
216551,338600,3386,Valley Forge Military College,Wayne,PA,19087-3695,NULL,NULL,NULL,NULL,216,18890,18890,NULL,25196,9108,4868,0.5,0.26119403,19.61744966,0.9537,0.0463
216579,2061000,20610,Venus Beauty Academy,Sharon Hill,PA,19079,1,1,NULL,NULL,104,NULL,NULL,13125,7754,2804,NULL,0.6667,PrivacySuppressed,22.42045455,0.0192,0.9808
216597,338800,3388,Villanova University,Villanova,PA,19085-1699,0.4267,0.4267,1271,1271,6878,33580,33580,NULL,20518,11831,8304,0.5982,0.152205526,20.28937558,0.4892,0.5108
216630,658201,6582,Washington Hospital School of Nursing,Washington,PA,15301,1,1,922,923,180,8121,8121,NULL,4681,10364,NULL,0.9333,0.572649573,28.29220779,0.1556,0.8444
216649,658202,6582,Washington Hospital School of Radiologic Technology,Washington,PA,15301,1,1,925,923,28,7300,7300,NULL,3025,2174,NULL,0.5,0.572649573,28.29220779,0.4643,0.5357
216667,338900,3389,Washington & Jefferson College,Washington,PA,15301,0.3627,0.3627,1117,1117,1505,28080,28080,NULL,13363,7831,6257,0.7324,0.225626741,19.50265252,0.5369,0.4631
216694,339100,3391,Waynesburg University,Waynesburg,PA,15370-1257,0.6909,0.6909,985,985,1542,15740,15740,NULL,9244,5816,5477,0.3198,0.438809261,23.61607143,0.4079,0.5921
216746,1162200,11622,Welder Training and Testing Institute,Allentown,PA,18109-3253,NULL,NULL,NULL,NULL,36,NULL,NULL,7300,8129,5730,NULL,1,0.571428571,27.36923077,0.9722,0.0278
216764,332800,3328,West Chester University of Pennsylvania,West Chester,PA,19383,0.4739,0.4739,1060,1060,10420,6293,13916,NULL,6741,5479,7335,0.6887,0.352259823,21.01021929,0.3855,0.6145
216773,658300,6583,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,0.3084,0.3084,NULL,NULL,130,5143,5143,NULL,4594,10738,NULL,0.6316,0.519230769,26.81578947,0.1769,0.8231
