Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,234164,376600,Virginia Union University,Richmond,VA,23220,www.vuu.edu,37.561864,-77.450954,0.4904,0.490391168,772,1435,15746,15746,10304,6051,5660,0.414988814,20.36380597,0.4279,0.5721,2
2015,234173,376700,Virginia Wesleyan College,Norfolk,VA,23502-5599,www.vwc.edu,36.868417,-76.18606,0.9254,0.925405405,982,1402,34428,34428,15343,9027,7700,0.328145266,21.30722892,0.3588,0.6412,2
2015,234191,2108800,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,23505-3700,www.wardscornerbeautyacademy.edu,36.912397,-76.255297,0,0,0,112,0,0,10744,5645,0,0.654135338,28.70285714,0.3214,0.6786,1
2015,234207,376800,Washington and Lee University,Lexington,VA,24450-2116,www.wlu.edu/,37.787832,-79.445724,0.2388,0.238794867,1395,1844,46417,46417,27394,32697,12611,NA,19.28057554,0.5081,0.4919,2
2015,234225,2610100,Washington County Adult Skill Center,Abingdon,VA,24210,www.wcskillcenter.org,36.719667,-81.949929,0,0,0,57,0,0,1038,5643,0,0.6125,27.5483871,0.4211,0.5789,1
2015,234359,2197600,Wilson Workforce and Rehabilitation Center,Fishersville,VA,22939-1500,wwrc.virginia.gov,38.117932,-78.991262,1,1,0,176,0,0,75503,23935,0,NA,23.90277778,0.75,0.25,2
2015,234377,376100,Wytheville Community College,Wytheville,VA,24382-3308,www.wcc.vccs.edu,36.957732,-81.070595,0,0,0,1731,4380,10218,2186,5427,6382,0.49702381,24.0736755,0.3241,0.6759,1
2015,234401,2504900,Beauty Academy,Wenatchee,WA,98801,www.beautyacademywenatchee.com,47.421736,-120.309427,0,0,0,47,0,0,8853,3894,0,0.456140351,26.36111111,0.0213,0.9787,1
2015,234492,2291300,The Art Institute of Seattle,Seattle,WA,98121-1622,www.artinstitutes.edu/seattle,47.61222,-122.348573,0,0,0,1190,17556,17556,12014,5821,5811,0.36797066,24.8845339,0.5529,0.4471,1
2015,234650,2105300,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,evergreenbeauty.edu,47.6275,-122.152451,0,0,0,60,0,0,9657,6311,0,NA,26.98684211,0.0333,0.9667,1
2015,234669,376900,Bellevue College,Bellevue,WA,98007-6484,https://bellevuecollege.edu,47.584778,-122.149955,0,0,0,4527,3619,8957,3852,5667,6870,0.415966387,26.30626118,0.45,0.55,1
2015,234696,499900,Bellingham Technical College,Bellingham,WA,98225-1599,www.btc.edu,48.766189,-122.51216,0,0,0,680,3389,8728,1821,6386,6330,0.425758819,28.74152542,0.4985,0.5015,1
2015,234711,377000,Big Bend Community College,Moses Lake,WA,98837-3299,www.bigbend.edu/,47.185083,-119.318507,0,0,0,1676,3846,4254,2974,7086,6508,0.525083612,24.48389831,0.4612,0.5388,1
2015,234739,2300100,Everest College-Bremerton,Bremerton,WA,98337,www.everest.edu/campus/bremerton,47.564057,-122.625659,0,0,0,156,10800,10800,7057,6457,3450,0.49081803,28.54563107,0.1987,0.8013,1
2015,234784,2606200,Everest College-Renton,Renton,WA,98057,www.everest.edu/campus/renton,47.469576,-122.231548,0,0,0,234,0,0,4485,1354,0,0.570125428,28.46408451,0.141,0.859,1
2015,234827,377100,Central Washington University,Ellensburg,WA,98926-7501,www.cwu.edu,47.004957,-120.537716,0.8162,0.81617349,978,10101,8688,21501,6637,8556,7781,0.402569074,23.85701944,0.4895,0.5105,2
2015,234845,377200,Centralia College,Centralia,WA,98531-4099,www.centralia.edu,46.716302,-122.960746,0,0,0,1692,4188,4600,1753,4870,6181,0.529665588,28.12946429,0.4303,0.5697,1
2015,234915,1302200,City University of Seattle,Seattle,WA,98121,www.cityu.edu,47.61743,-122.344451,0,0,0,1003,0,0,23584,10692,5697,0.429824561,31.98734177,0.3729,0.6271,1
2015,234924,3065000,Paul Mitchell the School-Richland,Richland,WA,99352,paulmitchell.edu/richland,46.22598,-119.245931,0,0,0,114,0,0,7811,2959,0,0.576642336,24.79881657,0.0439,0.9561,1
2015,234933,377300,Clark College,Vancouver,WA,98663-3598,www.clark.edu,45.634307,-122.652976,0,0,0,8234,3456,8794,3265,4880,6713,0.430896552,26.48811787,0.4213,0.5787,1
2015,234951,575200,Clover Park Technical College,Lakewood,WA,98499-4004,www.cptc.edu,47.175477,-122.495524,0,0,0,1868,5382,12855,1544,4369,5790,0.454237288,30.06614607,0.4433,0.5567,1
2015,234979,377400,Columbia Basin College,Pasco,WA,99301,www.columbiabasin.edu,46.251547,-119.118609,0,0,0,5158,4194,6189,1355,5252,6131,0.519613417,24.48224219,0.4263,0.5737,1
2015,235024,1231500,Cornish College of the Arts,Seattle,WA,98121,www.cornish.edu,47.617883,-122.33614,0.6789,0.678929766,0,720,37240,37240,26336,19924,6166,0.208333333,21.31675393,0.3611,0.6389,2
2015,235088,1148100,Divers Institute of Technology,Seattle,WA,98103,www.diversinstitute.edu,47.64764,-122.340391,0,0,0,233,0,0,13833,4906,0,0.429234339,26.47154472,0.9742,0.0258,1
2015,235097,377500,Eastern Washington University,Cheney,WA,99004-2496,www.ewu.edu,47.491293,-117.589371,0.8208,0.820751065,970,10761,7866,22272,7914,7379,8178,0.372070313,23.18419913,0.4634,0.5366,2
2015,235103,500100,Edmonds Community College,Lynnwood,WA,98036-5912,www.edcc.edu,47.816742,-122.327483,0,0,0,4090,3758,9096,3819,7159,6876,0.403341289,29.03622829,0.4936,0.5064,1
2015,235149,377600,Everett Community College,Everett,WA,98201,www.everettcc.edu,48.006626,-122.204736,0,0,0,4976,3643,8981,3087,6583,6575,0.480373832,28.18710692,0.4204,0.5796,1
2015,235158,2184200,Paroba College of Cosmetology,Everett,WA,98203,www.paroba.edu,47.910187,-122.224634,0.9149,0.914893617,0,118,0,0,10412,3522,0,0.467391304,28.11904762,0.2627,0.7373,2
2015,235167,815500,The Evergreen State College,Olympia,WA,98505-0001,www.evergreen.edu,47.07382,-122.977492,0.9788,0.978784404,1067,3821,8380,22795,7434,8847,7927,0.301799188,26.25433526,0.4452,0.5548,2
2015,235237,500000,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,www.pierce.ctc.edu,47.172082,-122.570935,0,0,0,4377,3643,8981,3660,3672,6394,0.464392906,27.04505341,0.3726,0.6274,1
2015,235307,973900,Glen Dow Academy of Hair Design,Spokane,WA,99201,www.glendow.com,47.657793,-117.416516,0,0,0,78,0,0,7659,5805,0,0.393063584,26.38461539,0.0385,0.9615,1
2015,235316,377800,Gonzaga University,Spokane,WA,99258-0001,www.gonzaga.edu,47.668144,-117.403062,0.7349,0.734878882,1205,4965,37990,37990,20108,10189,8849,0.136654804,20.07356003,0.4661,0.5339,2
2015,235334,377900,Grays Harbor College,Aberdeen,WA,98520-7599,www.ghc.edu,46.953411,-123.802931,0,0,0,1070,3688,9054,471,5746,5851,0.483503982,26.9582198,0.443,0.557,1
2015,235343,378000,Green River College,Auburn,WA,98092-3622,www.greenriver.edu/,47.312277,-122.178175,0,0,0,5484,4344,4751,4529,5860,6449,0.447150511,26.67511886,0.5049,0.4951,1
2015,235352,1249600,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,www.toniguy.edu,47.762427,-122.345883,0,0,0,48,0,0,7396,4836,0,0.375,26.17283951,0.0208,0.9792,1
2015,235422,377700,Heritage University,Toppenish,WA,98948,www.heritage.edu,46.374571,-120.395287,0,0,0,819,19122,19122,15129,13331,7207,0.631884058,25.20628684,0.2674,0.7326,1
2015,235431,378100,Highline College,Des Moines,WA,98198-9800,www.highline.edu,47.388331,-122.302593,0,0,0,4349,3846,4253,1982,6368,6617,0.510048887,26.9243872,0.3964,0.6036,1
2015,235501,2222900,International Air and Hospitality Academy,Vancouver,WA,98661,www.aha.edu/,45.628183,-122.640487,0,0,0,122,0,0,12574,5005,0,0.511780105,28.14226376,0.6475,0.3525,1
2015,235510,3071805,ITT Technical Institute-Seattle,Seattle,WA,98168-2610,www.itt-tech.edu,47.488594,-122.275242,0.7737,0.848837209,0,372,18048,18048,16497,2229,6395,0.436416185,30.65231788,0.8522,0.1478,2
2015,235529,3071800,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,99216-1589,www.itt-tech.edu,47.675302,-117.222213,0.9292,0.848837209,0,248,18048,18048,18751,2103,4963,0.436416185,30.65231788,0.8427,0.1573,2
2015,235547,2242500,Bastyr University,Kenmore,WA,98028-4966,www.bastyr.edu,47.729935,-122.251708,0,0,0,227,0,0,25879,17521,6529,NA,30.01630435,0.1322,0.8678,0
2015,235583,2203300,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,www.genejuarezacademy.edu,47.778682,-122.313331,0,0,0,212,0,0,15920,6590,0,0.448851775,24.14840989,0.0708,0.9292,1
2015,235671,530600,Bates Technical College,Tacoma,WA,98405,www.bates.ctc.edu/,47.251531,-122.446412,0,0,0,961,3681,8676,2377,5974,6222,0.5,31.73383318,0.6743,0.3257,1
2015,235699,537300,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,www.lwtech.edu/,47.705077,-122.167131,0,0,0,1875,3880,9218,2315,7347,6410,0.435334873,30.01663405,0.456,0.544,1
2015,235750,378200,Lower Columbia College,Longview,WA,98632-0310,lowercolumbia.edu,46.1428,-122.937653,0,0,0,1327,4131,4644,905,4978,6570,0.472243941,28.13436693,0.3617,0.6383,1
2015,235769,2106700,Trinity Lutheran College,Everett,WA,98201,www.tlc.edu,47.980328,-122.207663,0.6728,0.672764228,0,208,29650,29650,13839,9242,4804,0.418032787,20.66666667,0.4567,0.5433,2
2015,235954,4130800,BJ's Beauty & Barber College,Auburn,WA,98002-5504,bjsbeautyandbarbercollege.com/,47.308073,-122.223312,0,0,0,29,0,0,5468,2020,0,NA,27.11111111,0.069,0.931,1
2015,236018,2541900,BJ's Beauty & Barber College,Tacoma,WA,98409,www.bjsbeautyandbarbercollege.com,47.209361,-122.483623,0,0,0,77,0,0,3919,1812,0,0.426229508,27.5862069,0.2727,0.7273,1
2015,236072,970400,North Seattle College,Seattle,WA,98103-3599,www.northseattle.edu,47.69976,-122.33495,0,0,0,2947,4458,9693,3894,6563,6327,0.416159861,30.35082674,0.4846,0.5154,1
2015,236133,378300,Northwest University,Kirkland,WA,98083-0579,www.northwestu.edu,47.657743,-122.191505,0.6371,0.637075718,996,912,28087,28087,18076,10132,6297,0.375586855,25.81032666,0.3432,0.6568,2
2015,236188,378400,Olympic College,Bremerton,WA,98337-1699,www.olympic.edu,47.575093,-122.635751,0,0,0,4713,3837,3837,3309,4390,6466,0.421616358,28.35607321,0.456,0.544,1
2015,236212,938700,Perry Technical Institute,Yakima,WA,98903-1296,www.perrytech.edu/,46.571492,-120.537976,0,0,0,825,0,0,9037,4755,5740,0.544715447,24.59090909,0.823,0.177,1
2015,236230,378500,Pacific Lutheran University,Tacoma,WA,98447-0003,www.plu.edu,47.145494,-122.445372,0.7555,0.755451283,1117,2809,37950,37950,18708,11718,7398,0.283681214,21.64874552,0.3777,0.6223,2
2015,236258,378600,Peninsula College,Port Angeles,WA,98362,www.pencol.edu,48.100618,-123.41248,0,0,0,1309,4191,4591,2102,5681,6222,0.421333333,28.91235955,0.3972,0.6028,1
2015,236328,379700,University of Puget Sound,Tacoma,WA,98416,www.pugetsound.edu,47.263651,-122.479714,0.7922,0.792174361,0,2476,44976,44976,29449,19131,9755,0.124087591,21.07882353,0.412,0.588,2
2015,236382,1043400,Renton Technical College,Renton,WA,98056-4123,www.rtc.edu,47.488606,-122.178944,0,0,0,1303,4836,4836,1842,7247,6690,0.50802644,29.37771346,0.4551,0.5449,1
2015,236452,379400,Saint Martin's University,Lacey,WA,98503-7500,https://www.stmartin.edu,47.043316,-122.816948,0.9312,0.931216931,1047,1213,33194,33194,15427,7960,6005,0.356107661,24.67254902,0.4847,0.5153,2
2015,236504,970600,South Seattle College,Seattle,WA,98106-1499,southseattle.edu,47.5475,-122.352672,0,0,0,1925,4130,9550,2148,6685,6266,0.501754386,27.2712585,0.5714,0.4286,1
2015,236513,378700,Seattle Central College,Seattle,WA,98122,www.seattlecentral.edu,47.616675,-122.321472,0,0,0,3489,3891,9083,4104,6612,6408,0.43943509,27.70029927,0.4706,0.5294,1
2015,236531,2617500,Everest College-Seattle,Seattle,WA,98133,www.everest.edu/campus/seattle,47.708423,-122.333346,0,0,0,76,0,0,4515,2685,0,0.540065862,28.06708761,0.3026,0.6974,1
2015,236577,378800,Seattle Pacific University,Seattle,WA,98119-1997,www.spu.edu,47.649338,-122.362923,0.8161,0.816146929,1145,3216,37086,37086,19740,10391,8595,0.25667528,20.58516707,0.3218,0.6782,2
2015,236595,379000,Seattle University,Seattle,WA,98122-4340,www.seattleu.edu,47.610138,-122.3197,0.7302,0.730207533,1192,4587,39690,39690,26205,15455,8822,0.199100835,21.55762305,0.4003,0.5997,2
2015,236610,379100,Shoreline Community College,Shoreline,WA,98133-5696,www.shoreline.edu,47.748592,-122.358555,0,0,0,2839,3730,6451,4464,5414,6854,0.418543046,27.5352349,0.4671,0.5329,1
2015,236638,379200,Skagit Valley College,Mount Vernon,WA,98273,www.skagit.edu,48.437235,-122.310199,0,0,0,2845,4200,4700,2026,5784,7184,0.441238564,28.00524781,0.4123,0.5877,1
2015,236656,537200,South Puget Sound Community College,Olympia,WA,98512-6292,www.spscc.edu,47.023472,-122.929405,0,0,0,3585,3957,9096,3468,5368,4743,0.422053232,27.52634409,0.4251,0.5749,1
2015,236692,379300,Spokane Community College,Spokane,WA,99217-5399,www.scc.spokane.edu,47.672571,-117.360957,0,0,0,5690,3388,8726,1345,5911,6287,0.412143257,27.97228916,0.4286,0.5714,1
2015,236708,954400,Spokane Falls Community College,Spokane,WA,99224-5288,www.spokanefalls.edu,47.676741,-117.463538,0,0,0,5174,3388,8726,1881,4799,6131,0.367936925,25.75321704,0.4403,0.5597,1
2015,236744,2202200,Stylemaster College of Hair Design,Longview,WA,98632-3027,stylemasters.edu,46.135905,-122.934826,0,0,0,72,0,0,8675,2106,0,0.585858586,27.32786885,0.0556,0.9444,1
2015,236753,379600,Tacoma Community College,Tacoma,WA,98466-6100,www.tacomacc.edu,47.246369,-122.521057,0,0,0,6116,4194,9354,3300,4848,6362,0.451267405,28.07315617,0.3813,0.6187,1
2015,236887,500600,Walla Walla Community College,Walla Walla,WA,99362-9267,www.wwcc.edu/,46.079851,-118.283725,0,0,0,2445,4203,5670,955,5116,6325,0.460764588,25.94525959,0.5481,0.4519,1
2015,236896,379900,Walla Walla University,College Place,WA,99324-1198,www.wallawalla.edu,46.047,-118.389771,0.5644,0.564427313,1062,1624,26382,26382,16817,10234,5164,0.168367347,20.87741936,0.5,0.5,2
2015,236939,380000,Washington State University,Pullman,WA,99164-5910,wsu.edu/,46.730448,-117.158168,0.7964,0.796418092,1039,24100,11967,25567,10671,10812,9589,0.351578705,22.67813344,0.4826,0.5174,2
2015,236948,379800,University of Washington-Seattle Campus,Seattle,WA,98195-4550,www.washington.edu,47.656213,-122.313115,0.5333,0.561941004,1258,30022,11839,34143,18707,26157,11818,0.323974286,22.94520431,0.4764,0.5236,2
2015,236975,380100,Wenatchee Valley College,Wenatchee,WA,98801-1799,www.wvc.edu,47.430931,-120.334813,0,0,0,2398,3800,4234,1406,5475,6728,0.54252462,24.98198799,0.4229,0.5771,1
2015,236993,907901,Everest College-Vancouver,Vancouver,WA,98684-6950,www.everest.edu/campus/vancouver,45.621523,-122.536462,0,0,0,173,0,0,4412,1456,0,0.56166419,27.80149413,0.1445,0.8555,1
2015,237011,380200,Western Washington University,Bellingham,WA,98225-9008,www.wwu.edu,48.737236,-122.484873,0.8238,0.823819591,1114,14336,8611,20963,8289,9263,8648,0.282507224,21.58845671,0.4458,0.5542,2
2015,237039,1036400,Whatcom Community College,Bellingham,WA,98226,www.whatcom.ctc.edu,48.795923,-122.495832,0,0,0,2845,4311,9727,3240,5936,6304,0.405125076,26.40507668,0.4489,0.5511,1
2015,237057,380300,Whitman College,Walla Walla,WA,99362,www.whitman.edu,46.07135,-118.33016,0.4272,0.427176781,1314,1443,46138,46138,31527,20142,8832,0.122186495,19.42105263,0.4241,0.5759,2
2015,237066,380400,Whitworth University,Spokane,WA,99251,www.whitworth.edu,47.753699,-117.418078,0.6242,0.62420242,0,2320,39096,39096,16961,9924,6890,0.219467401,22.61958406,0.3836,0.6164,2
2015,237109,380500,Yakima Valley College,Yakima,WA,98907-2520,www.yvcc.edu,46.586098,-120.528525,0,0,0,2525,4225,4626,937,6210,6597,0.558655675,24.55555556,0.362,0.638,1
2015,237118,380600,Alderson Broaddus University,Philippi,WV,26416-2035,www.ab.edu/,39.158067,-80.047728,0.5369,0.536852116,980,1066,24140,24140,10080,5258,5017,0.323170732,20.31869688,0.5403,0.4597,2
2015,237127,2159100,Appalachian Beauty School,South Williamson,KY,41503,appalachianbeautyschool.com/,37.672192,-82.295552,0,0,0,22,0,0,3006,6001,0,NA,22.53846154,0.0455,0.9545,1
2015,237136,754400,Appalachian Bible College,Mount Hope,WV,25880-9557,www.abc.edu,37.853339,-81.20115,0.4752,0.475247525,1012,173,13590,13590,6348,4544,3071,NA,20.94186047,0.5087,0.4913,2
2015,237145,1235900,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,www.reynoldsmemorial.com,39.946228,-80.753173,0.8333,0.833333333,0,35,0,0,1515,13870,0,NA,30.88888889,0.0571,0.9429,2
2015,237172,1274300,Ben Franklin Career Center,Dunbar,WV,25064,benfranklinctc.weebly.com,38.367234,-81.75353,0,0,0,399,3833,3833,900,3092,0,0.52631579,28.13265306,0.7719,0.2281,1
2015,237181,380800,Bethany College,Bethany,WV,26032,www.bethanywv.edu,40.20567,-80.560896,0.7021,0.702054795,907,700,26500,26500,9578,7754,5800,0.355971897,19.92372881,0.5986,0.4014,2
2015,237215,380900,Bluefield State College,Bluefield,WV,24701,www.bluefieldstate.edu,37.26688,-81.235428,0.7686,0.768608414,934,1459,6120,11280,3232,7572,6042,0.508632138,24.81411765,0.3927,0.6073,2
2015,237242,2275300,Cabell County Career Technology Center,Huntington,WV,25705-2827,ctc.cabellschools.com/,38.403244,-82.372418,0,0,0,96,3500,3500,3728,39627,0,0.490196078,28.10833333,0.8646,0.1354,1
2015,237303,2178200,Charleston School of Beauty Culture,Charleston,WV,25301,charlestonschoolofbeautyculture.com,38.350168,-81.634675,0,0,0,104,0,0,2520,2839,0,0.605839416,26.85185185,0.3269,0.6731,1
2015,237312,381800,University of Charleston,Charleston,WV,25304,www.ucwv.edu,38.332577,-81.618667,0.5244,0.524371473,994,1706,26100,26100,12660,6684,6329,0.437062937,24.38812301,0.524,0.476,2
2015,237321,895900,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,clarksburgbeautyacademy.com,39.279964,-80.338391,0,0,0,66,0,0,5358,5069,0,0.702970297,27.15,0.0909,0.9091,1
2015,237330,381000,Concord University,Athens,WV,24712,www.concord.edu,37.423854,-81.005694,0.8491,0.849069607,994,2113,6902,14982,3024,5499,6273,0.461621622,22.03815261,0.4401,0.5599,2
2015,237358,381100,Davis & Elkins College,Elkins,WV,26241-3996,www.dewv.edu,38.928693,-79.846391,0.5853,0.585287356,928,793,27492,27492,12578,7531,5534,0.406779661,21.7972973,0.4401,0.5599,2
2015,237367,381200,Fairmont State University,Fairmont,WV,26554-2470,www.fairmontstate.edu/,39.485925,-80.161844,0.6479,0.647896655,962,3672,6620,13970,3595,6737,6328,0.414404432,22.25670103,0.4469,0.5531,2
2015,237385,381300,Glenville State College,Glenville,WV,26351-1292,www.glenville.edu,38.935341,-80.833597,0.725,0.724982505,913,1243,7032,15888,3788,6130,5949,0.496865204,21.66850829,0.5929,0.4071,2
2015,237437,904700,Huntington Junior College,Huntington,WV,25701,www.huntingtonjuniorcollege.edu,38.420142,-82.44306,0,0,0,549,7800,7800,6966,2500,3998,0.639492754,29.53651267,0.2678,0.7322,1
2015,237473,835500,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,www.jamesrumsey.com,39.5328,-77.978583,0,0,0,128,0,0,814,28827,0,0.560606061,31.17333333,0.6406,0.3594,1
2015,237491,2524500,Ralph R Willis Career and Technical Center,Stollings,WV,25646,rrwctc.com,37.827097,-81.942757,0,0,0,37,0,0,1604,3861,0,NA,28.36363636,0.3784,0.6216,1
2015,237525,381500,Marshall University,Huntington,WV,25755,www.marshall.edu/,38.42261,-82.43065,0.879,0.879047037,1028,8780,6814,15602,6373,8884,7012,0.38716465,21.60756731,0.4318,0.5682,2
2015,237543,2535500,Mercer County Technical Education Center,Princeton,WV,24740,mercer-k12.wvnet.edu/technicaled/,37.360024,-81.104647,0,0,0,132,0,0,2261,8764,0,0.643835616,25.43820225,0.3788,0.6212,1
2015,237552,3052000,Meredith Manor International Equestrian Center,Waverly,WV,26184,www.meredithmanor.edu,39.29966,-81.400296,0,0,0,105,22974,22974,19143,8272,0,NA,22.31666667,0.1238,0.8762,1
2015,237561,1290400,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,mtec.mono.k12.wv.us/,39.611165,-79.957275,0.8,0.8,0,62,0,0,2297,27809,0,0.527272727,26.27692308,0.3065,0.6935,2
2015,237570,3102100,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,www.MorgantownBeautyCollege.edu,39.628855,-79.954318,0,0,0,47,0,0,21830,5322,0,NA,23.67479675,0.0638,0.9362,1
2015,237598,500800,Mountain State College,Parkersburg,WV,26101-3993,www.msc.edu,39.273182,-81.548718,0,0,0,133,8215,8215,6977,2112,2100,0.627737226,30.88957055,0.1805,0.8195,1
2015,237613,2579900,Opportunities Industrialization Center,Fairmont,WV,26554,www.oictrainingacademy.org,39.485033,-80.144976,0,0,0,75,0,0,8744,9003,0,0.595744681,29.36936937,0.08,0.92,1
2015,237640,381900,Ohio Valley University,Vienna,WV,26105-8000,https://www.ovu.edu,39.31236,-81.5392,0.4705,0.470521542,0,399,19840,19840,6368,5581,4880,0.346320346,20.64658635,0.5338,0.4662,2
2015,237686,382800,West Virginia University at Parkersburg,Parkersburg,WV,26104,www.wvup.edu,39.216379,-81.506192,0,0,0,2389,3216,11559,2859,6850,5607,0.464197531,25.5063197,0.3809,0.6191,1
